Model,S/N,Process,CT,UL,UR,BL,BR,Date,Time,Regional results,4 corner A.V.,4 corner S.D.,Defocus
180 deg.,111-17200-0395,T0,1266,1154,1093,1205,1138,20200930,93748,OOOOO,1150,45.78,0
180 deg.,111-17200-0396,T0,1251,1127,1285,966,1257,20200930,93645,OOOOO,1126,130.23,0
180 deg.,111-17200-0397,T0,1275,1052,1086,1133,1194,20200930,93534,OOOOO,1090,33.21,0
180 deg.,111-17200-0398,T0,1281,854,1147,1122,1330,20200930,93234,OOOOO,1041,132.62,0
180 deg.,111-17200-0399,T0,1247,1073,1185,1118,1179,20200930,93124,OOOOO,1125,46.02,0
180 deg.,111-17200-0400,T0,1271,1236,1016,1240,1051,20200930,92956,OOOOO,1164,104.66,0
180 deg.,111-17200-0401,T0,1289,1014,1183,1014,1188,20200930,92330,OOOOO,1070,79.67,0
180 deg.,111-17200-0402,T0,1251,928,1281,847,1300,20200930,92215,OOOOO,1018,188.42,0
180 deg.,111-17200-0403,T0,1299,1287,994,1314,1050,20200930,92501,OOOOO,1198,144.91,0
180 deg.,111-17200-0404,T0,1255,1142,1133,1261,1297,20200930,92726,OOOOO,1178,58.33,0
180 deg.,111-17200-0405,T0,1258,1106,1262,990,1155,20200930,92620,OOOOO,1119,111.44,0
180 deg.,111-17200-0406,T0,1264,1046,1146,1041,1143,20200930,91028,OOOOO,1077,48.36,0
180 deg.,111-17200-0407,T0,1252,939,1219,1018,1308,20200930,90904,OOOOO,1058,117.87,0
180 deg.,111-17200-0408,T0,1277,1256,1063,1220,940,20200930,91851,OOOOO,1179,83.79,0
180 deg.,111-17200-0409,T0,1281,1140,1030,1223,1152,20200930,91612,OOOOO,1131,79.05,0
180 deg.,111-17200-0410,T0,1258,1183,983,1268,1057,20200930,91723,OOOOO,1144,119.47,0
180 deg.,111-17200-0411,T0,1275,1246,1252,1220,1208,20200930,90256,OOOOO,1239,13.89,0
180 deg.,111-17200-0412,T0,1291,1089,1047,1141,1112,20200930,90525,OOOOO,1092,38.45,0
180 deg.,111-17200-0413,T0,1285,1194,1177,1157,1198,20200930,90700,OOOOO,1176,15.12,0
180 deg.,111-17200-0414,T0,1285,890,1243,923,1277,20200930,85840,OOOOO,1018,159.2,0
180 deg.,111-17200-0415,T0,1275,1082,1251,959,1191,20200930,90400,OOOOO,1097,119.7,0
180 deg.,111-17200-0416,T0,1275,1005,1056,1146,1201,20200930,90143,OOOOO,1069,58.29,0
180 deg.,111-17200-0417,T0,1260,1052,1127,1136,1206,20200930,90006,OOOOO,1105,37.66,0
180 deg.,111-17200-0418,T0,1276,1106,1224,1081,1179,20200930,85719,OOOOO,1137,62.36,0
180 deg.,111-17200-0419,T0,1292,832,1224,1043,1311,20200930,85524,OOOOO,1033,160.19,0
180 deg.,111-17200-0420,T0,1287,1116,1154,1223,1241,20200930,84637,OOOOO,1164,44.29,0
180 deg.,111-17200-0421,T0,1285,1215,1128,1135,1030,20200930,113950,OOOOO,1159,39.47,0
180 deg.,111-17200-0422,T0,1294,1021,1292,846,1220,20200930,114305,OOOOO,1053,183.48,0
180 deg.,111-17200-0423,T0,1275,1024,1229,839,1299,20200930,115602,OOOOO,1030,159.29,0
180 deg.,111-17200-0424,T0,1273,1072,1103,1120,1135,20200930,115952,OOOOO,1098,19.87,0
180 deg.,111-17200-0425,T0,1243,862,1142,1068,1229,20200930,115901,OOOOO,1024,118.47,0
180 deg.,111-17200-0426,T0,1284,1070,1133,1179,1247,20200930,113102,OOOOO,1127,44.68,0
180 deg.,111-17200-0427,T0,1250,1246,1218,1131,1095,20200930,112953,OOOOO,1198,48.96,0
180 deg.,111-17200-0428,T0,1291,924,1285,940,1315,20200930,113217,OOOOO,1049,166.53,0
180 deg.,111-17200-0430,T0,1283,888,1158,989,1258,20200930,115745,OOOOO,1011,111.39,0
180 deg.,111-17200-0431,T0,1281,958,1281,947,1301,20200930,112103,OOOOO,1062,154.92,0
180 deg.,111-17200-0432,T0,1266,1115,1233,1085,1171,20200930,112218,OOOOO,1144,63.88,0
180 deg.,111-17200-0433,T0,1263,991,1240,877,1184,20200930,112415,OOOOO,1036,151.57,0
180 deg.,111-17200-0434,T0,1284,928,1272,1024,1327,20200930,112722,OOOOO,1074,144.94,0
180 deg.,111-17200-0435,T0,1294,922,1276,1043,1349,20200930,112828,OOOOO,1080,146.91,0
180 deg.,111-17200-0436,T0,1265,1246,985,1299,1118,20200930,111957,OOOOO,1176,137.25,0
180 deg.,111-17200-0437,T0,1267,994,1269,929,1301,20200930,111852,OOOOO,1064,147.37,0
180 deg.,111-17200-0438,T0,1269,1085,1258,853,1239,20200930,111750,OOOOO,1065,165.92,0
180 deg.,111-17200-0439,T0,1243,1172,1110,1204,1152,20200930,111546,OOOOO,1162,39.02,0
180 deg.,111-17200-0440,T0,1297,1057,1084,1132,1141,20200930,111447,OOOOO,1091,31.02,0
180 deg.,111-17200-0441,T0,1243,1101,851,1282,1163,20200930,105818,OOOOO,1078,176.71,0
180 deg.,111-17200-0442,T0,1284,1135,1263,944,1048,20200930,105711,OOOOO,1114,131.08,0
180 deg.,111-17200-0443,T0,1278,1159,909,1318,1148,20200930,110558,OOOOO,1128,168.35,0
180 deg.,111-17200-0444,T0,1270,997,1251,881,1199,20200930,111117,OOOOO,1043,154.51,0
180 deg.,111-17200-0445,T0,1252,1150,1128,1051,1112,20200930,110820,OOOOO,1109,42.44,0
180 deg.,111-17200-0446,T0,1276,1016,1263,966,1298,20200930,105401,OOOOO,1081,129.84,0
180 deg.,111-17200-0447,T0,1263,879,1180,1053,1308,20200930,104858,OOOOO,1037,123.38,0
180 deg.,111-17200-0448,T0,1279,1247,1137,1188,1050,20200930,105007,OOOOO,1190,44.95,0
180 deg.,111-17200-0449,T0,1239,1047,1082,1114,1174,20200930,105942,OOOOO,1081,27.36,0
180 deg.,111-17200-0450,T0,1300,965,1203,1030,1269,20200930,110701,OOOOO,1066,100.44,0
180 deg.,111-17200-0451,T0,1264,944,1311,908,1260,20200930,104323,OOOOO,1054,182.08,0
180 deg.,111-17200-0452,T0,1267,935,1197,1046,1245,20200930,104455,OOOOO,1059,107.38,0
180 deg.,111-17200-0453,T0,1286,1189,975,1354,1170,20200930,104617,OOOOO,1172,155.16,0
180 deg.,111-17200-0454,T0,1305,891,1214,984,1320,20200930,104757,OOOOO,1029,135.76,0
180 deg.,111-17200-0455,T0,1263,895,1209,947,1323,20200930,104217,OOOOO,1017,137.41,0
180 deg.,111-17200-0456,T0,1300,912,1299,888,1298,20200930,101859,OOOOO,1033,188.35,0
180 deg.,111-17200-0457,T0,1246,1234,963,1301,1046,20200930,102014,OOOOO,1166,146.13,0
180 deg.,111-17200-0458,T0,1314,1002,1294,894,1273,20200930,103928,OOOOO,1063,168.96,0
180 deg.,111-17200-0459,T0,1279,993,1315,995,1316,20200930,101559,OOOOO,1101,151.32,0
180 deg.,111-17200-0460,T0,1291,1109,1087,1187,1193,20200930,101657,OOOOO,1127,42.91,0
180 deg.,111-17200-0461,T0,1247,860,1081,1141,1244,20200930,143235,OOOOO,1027,120.83,0
180 deg.,111-17200-0462,T0,1261,1084,1265,948,1203,20200930,143442,OOOOO,1099,129.85,0
180 deg.,111-17200-0463,T0,1281,1083,1183,1069,1130,20200930,144108,OOOOO,1111,50.76,0
180 deg.,111-17200-0465,T0,1250,908,1270,969,1292,20200930,144227,OOOOO,1049,158.24,0
180 deg.,111-17200-0466,T0,1264,969,1273,1030,1314,20200930,142256,OOOOO,1090,131.31,0
180 deg.,111-17200-0467,T0,1220,1003,1265,941,1261,20200930,142356,OOOOO,1069,140.42,0
180 deg.,111-17200-0468,T0,1266,1160,1098,1221,1165,20200930,143106,OOOOO,1159,50.22,0
180 deg.,111-17200-0469,T0,1275,1225,1131,1264,1174,20200930,143839,OOOOO,1206,55.82,0
180 deg.,111-17200-0470,T0,1253,970,1167,1031,1258,20200930,143652,OOOOO,1056,82.34,0
180 deg.,111-17200-0471,T0,1277,1174,1256,1118,1178,20200930,141830,OOOOO,1182,56.67,0
180 deg.,111-17200-0472,T0,1244,985,1187,905,1167,20200930,141713,OOOOO,1025,118.66,0
180 deg.,111-17200-0473,T0,1266,838,983,1248,1264,20200930,142716,OOOOO,1023,169.75,0
180 deg.,111-17200-0474,T0,1278,1038,1160,1207,1280,20200930,142957,OOOOO,1135,71.22,0
180 deg.,111-17200-0475,T0,1275,969,1266,990,1285,20200930,143545,OOOOO,1075,135.33,0
180 deg.,111-17200-0476,T0,1249,982,1249,845,1106,20200930,141300,OOOOO,1025,167.75,0
180 deg.,111-17200-0477,T0,1260,938,1279,927,1259,20200930,141146,OOOOO,1048,163.4,0
180 deg.,111-17200-0478,T0,1279,1096,1076,1213,1191,20200930,141421,OOOOO,1128,60.42,0
180 deg.,111-17200-0479,T0,1295,1229,1195,1123,1066,20200930,141008,OOOOO,1182,44.19,0
180 deg.,111-17200-0480,T0,1258,1277,939,1270,940,20200930,140858,OOOOO,1162,157.71,0
180 deg.,111-17200-0481,T0,1272,1287,860,1298,880,20200930,133806,OOOOO,1148,203.93,0
180 deg.,111-17200-0482,T0,1257,914,1005,1248,1265,20200930,134017,OOOOO,1055,140.98,0
180 deg.,111-17200-0483,T0,1289,1004,867,1279,1145,20200930,134234,OOOOO,1050,171.31,0
180 deg.,111-17200-0484,T0,1221,996,1217,1080,1289,20200930,134622,OOOOO,1097,91.08,0
180 deg.,111-17200-0485,T0,1260,851,1117,1101,1296,20200930,134453,OOOOO,1023,121.8,0
180 deg.,111-17200-0486,T0,1289,1129,1041,1149,1081,20200930,133518,OOOOO,1106,46.91,0
180 deg.,111-17200-0487,T0,1303,926,1292,1056,1358,20200930,133640,OOOOO,1091,151.49,0
180 deg.,111-17200-0488,T0,1280,1194,1000,1187,1024,20200930,133914,OOOOO,1127,89.85,0
180 deg.,111-17200-0489,T0,1261,944,1128,992,1231,20200930,134348,OOOOO,1021,77.93,0
180 deg.,111-17200-0490,T0,1282,1147,1185,1023,1233,20200930,134115,OOOOO,1118,69.17,0
180 deg.,111-17200-0491,T0,1306,1105,1070,1216,1188,20200930,132640,OOOOO,1130,62.24,0
180 deg.,111-17200-0492,T0,1254,1072,1182,1236,1284,20200930,131752,OOOOO,1163,68.24,0
180 deg.,111-17200-0493,T0,1316,1156,1182,1221,1292,20200930,133028,OOOOO,1186,26.71,0
180 deg.,111-17200-0494,T0,1253,1219,903,1340,1085,20200930,133403,OOOOO,1154,184.23,0
180 deg.,111-17200-0495,T0,1288,1104,1223,1141,1270,20200930,132538,OOOOO,1156,49.73,0
180 deg.,111-17200-0496,T0,1226,1198,1216,962,970,20200930,131255,OOOOO,1125,115.73,0
180 deg.,111-17200-0497,T0,1264,970,1067,1212,1251,20200930,131540,OOOOO,1083,99.44,0
180 deg.,111-17200-0498,T0,1303,1045,1287,1009,1295,20200930,131904,OOOOO,1113,123.44,0
180 deg.,111-17200-0499,T0,1295,1049,843,1324,1140,20200930,132428,OOOOO,1072,197.04,0
180 deg.,111-17200-0500,T0,1297,811,1294,997,1366,20200930,131654,OOOOO,1034,198.91,0
180 deg.,111-17200-0545,T0,1302,932,1303,865,1259,20201008,104311,OOOOO,1033,192.63,0
180 deg.,111-17200-0557,T0,1253,793,1183,881,1248,20201008,100442,OXOOO,952,167.02,0
180 deg.,111-17200-0557,T0,1246,1055,1176,1157,1245,20201008,100625,OOOOO,1129,53.13,0
180 deg.,111-17200-0563,T0,1283,1208,942,1288,1060,20201008,115225,OOOOO,1146,147.9,0
180 deg.,111-17200-0577,T0,1277,1047,1259,1017,1131,20201008,113539,OOOOO,1107,107.71,0
180 deg.,111-17200-0593,T0,1231,1154,1072,1162,1086,20201008,110336,OOOOO,1129,40.67,0
180 deg.,111-17200-0601,T0,1233,1169,1082,1170,1021,20200930,160805,OOOOO,1140,41.25,0
180 deg.,111-17200-0602,T0,1275,933,1281,889,1335,20200930,161450,OOOOO,1034,175.34,0
180 deg.,111-17200-0603,T0,1264,1151,984,1262,1158,20200930,160951,OOOOO,1132,114.26,0
180 deg.,111-17200-0604,T0,1270,1168,1155,1100,1129,20200930,162433,OOOOO,1141,29.47,0
180 deg.,111-17200-0605,T0,1254,888,1259,936,1318,20200930,162339,OOOOO,1027,164.75,0
180 deg.,111-17200-0606,T0,1267,1057,1042,1154,1127,20200930,160558,OOOOO,1084,49.64,0
180 deg.,111-17200-0607,T0,1289,1056,1149,1059,1109,20200930,160656,OOOOO,1088,43.15,0
180 deg.,111-17200-0608,T0,1262,904,1115,1045,1198,20200930,162055,OOOOO,1021,87.75,0
180 deg.,111-17200-0609,T0,1259,1141,1047,1176,1094,20200930,162213,OOOOO,1121,54.47,0
180 deg.,111-17200-0610,T0,1269,1167,1171,1153,1196,20200930,161919,OOOOO,1163,7.72,0
180 deg.,111-17200-0611,T0,1261,1087,1265,1078,1339,20200930,160457,OOOOO,1143,86.11,0
180 deg.,111-17200-0612,T0,1286,827,1235,897,1324,20200930,155755,OOOOO,986,178.14,0
180 deg.,111-17200-0613,T0,1255,1015,1159,1016,1185,20200930,155606,OOOOO,1063,67.65,0
180 deg.,111-17200-0614,T0,1261,1096,918,1292,1105,20200930,155453,OOOOO,1102,152.74,0
180 deg.,111-17200-0615,T0,1266,880,1224,1027,1314,20200930,161803,OOOOO,1043,140.93,0
180 deg.,111-17200-0616,T0,1260,846,1218,883,1255,20200930,154231,OOOOO,982,167.32,0
180 deg.,111-17200-0617,T0,1270,1289,1146,1240,1071,20200930,154518,OOOOO,1225,59.34,0
180 deg.,111-17200-0618,T0,1284,944,1056,1209,1291,20200930,154417,OOOOO,1069,108.62,0
180 deg.,111-17200-0619,T0,1268,1231,956,1259,1093,20200930,154622,OOOOO,1148,136.71,0
180 deg.,111-17200-0620,T0,1279,1026,1205,1162,1326,20200930,154113,OOOOO,1131,76.29,0
180 deg.,111-17200-0621,T0,1312,1027,1166,1104,1239,20200930,151841,OOOOO,1099,56.86,0
180 deg.,111-17200-0622,T0,1278,985,1224,1030,1203,20200930,151612,OOOOO,1079,103.7,0
180 deg.,111-17200-0623,T0,1273,1105,1195,1046,1119,20200930,153752,OOOOO,1115,61.27,0
180 deg.,111-17200-0624,T0,1285,919,1237,954,1268,20200930,153639,OOOOO,1036,142.38,0
180 deg.,111-17200-0625,T0,1247,845,1149,1022,1322,20200930,153907,OOOOO,1005,124.67,0
180 deg.,111-17200-0626,T0,1273,904,1281,822,1292,20200930,151052,OOOOO,1002,199.87,0
180 deg.,111-17200-0627,T0,1296,1228,1185,1107,1065,20200930,150958,OOOOO,1173,50.08,0
180 deg.,111-17200-0628,T0,1275,906,1308,866,1330,20200930,150850,OOOOO,1026,199.6,0
180 deg.,111-17200-0629,T0,1256,1031,1084,1123,1175,20200930,153537,OOOOO,1079,37.7,0
180 deg.,111-17200-0630,T0,1299,944,1289,941,1332,20200930,151946,OOOOO,1058,163.35,0
180 deg.,111-17200-0631,T0,1264,1265,1117,1336,1247,20200930,150420,OOOOO,1239,91.23,0
180 deg.,111-17200-0632,T0,1261,1041,1240,1034,1199,20200930,150156,OOOOO,1105,95.5,0
180 deg.,111-17200-0633,T0,1247,1056,1236,1079,1259,20200930,150302,OOOOO,1123,79.98,0
180 deg.,111-17200-0634,T0,1286,1119,1223,1094,1181,20200930,150725,OOOOO,1145,55.86,0
180 deg.,111-17200-0635,T0,1281,1083,1033,1238,1160,20200930,150527,OOOOO,1118,87.27,0
180 deg.,111-17200-0636,T0,1279,961,1130,1181,1280,20200930,150033,OOOOO,1090,94.02,0
180 deg.,111-17200-0637,T0,1306,1092,1278,992,1238,20200930,145910,OOOOO,1120,118.51,0
180 deg.,111-17200-0638,T0,1296,1034,1246,997,1196,20200930,145800,OOOOO,1092,109.7,0
180 deg.,111-17200-0640,T0,1290,1073,1170,1019,1171,20200930,145506,OOOOO,1087,62.47,0
180 deg.,111-17200-0641,T0,1248,938,1282,871,1277,20201005,93938,OOOOO,1030,180.05,0
180 deg.,111-17200-0642,T0,1295,1120,993,1300,1214,20201005,94123,OOOOO,1137,125.95,0
180 deg.,111-17200-0643,T0,1272,1106,1228,1188,1286,20201005,94436,OOOOO,1174,50.78,0
180 deg.,111-17200-0644,T0,1234,1053,1017,1194,1214,20201005,94935,OOOOO,1088,76.38,0
180 deg.,111-17200-0645,T0,1237,879,1144,946,1201,20201005,95150,OOOOO,989,112.51,0
180 deg.,111-17200-0647,T0,1253,972,1150,981,1140,20201005,93618,OOOOO,1034,81.87,0
180 deg.,111-17200-0648,T0,1271,1181,1122,1094,1124,20201005,93740,OOOOO,1132,36.26,0
180 deg.,111-17200-0649,T0,1273,1284,1152,1220,1043,20201005,94705,OOOOO,1218,53.9,0
180 deg.,111-17200-0650,T0,1287,980,1264,943,1254,20201005,94839,OOOOO,1062,143.4,0
180 deg.,111-17200-0651,T0,1263,1124,1132,1225,1235,20201005,92413,OOOOO,1160,45.84,0
180 deg.,111-17200-0652,T0,1280,1100,1203,1026,1120,20201005,92518,OOOOO,1109,72.58,0
180 deg.,111-17200-0653,T0,1284,874,1279,967,1322,20201005,92746,OOOOO,1040,173.21,0
180 deg.,111-17200-0654,T0,1283,1178,992,1238,1097,20201005,92905,OOOOO,1136,104.73,0
180 deg.,111-17200-0655,T0,1281,1078,1105,1135,1187,20201005,94555,OOOOO,1106,23.28,0
180 deg.,111-17200-0656,T0,1285,1253,991,1255,981,20201005,92205,OOOOO,1166,123.98,0
180 deg.,111-17200-0658,T0,1287,1131,910,1183,1016,20201005,91848,OOOOO,1074,118.36,0
180 deg.,111-17200-0659,T0,1294,1024,1175,1079,1255,20201005,92039,OOOOO,1092,62.4,0
180 deg.,111-17200-0660,T0,1291,962,948,1303,1209,20201005,91744,OOOOO,1071,164.15,0
180 deg.,111-17200-0661,T0,1284,1145,1088,1230,1204,20201005,85432,OOOOO,1154,58.35,0
180 deg.,111-17200-0662,T0,1292,1245,1206,1166,1139,20201005,90652,OOOOO,1205,32.25,0
180 deg.,111-17200-0664,T0,1296,1085,1250,1089,1193,20201005,91407,OOOOO,1141,76.86,0
180 deg.,111-17200-0665,T0,1285,976,1272,837,1188,20201005,91229,OOOOO,1028,181.4,0
180 deg.,111-17200-0666,T0,1256,997,912,1347,1244,20200930,165539,OOOOO,1085,188.25,0
180 deg.,111-17200-0667,T0,1270,1116,1011,1241,1180,20201005,84941,OOOOO,1122,94.02,0
180 deg.,111-17200-0669,T0,1292,883,1239,1004,1295,20201005,85942,OOOOO,1042,147.8,0
180 deg.,111-17200-0670,T0,1257,928,928,1120,1097,20201005,85322,OOOOO,992,90.51,0
180 deg.,111-17200-0671,T0,1271,1005,1233,1069,1277,20200930,165327,OOOOO,1102,96.02,0
180 deg.,111-17200-0672,T0,1243,1098,910,1283,1167,20200930,165058,OOOOO,1097,152.28,0
180 deg.,111-17200-0673,T0,1276,1232,939,1314,1155,20200930,164846,OOOOO,1161,160.97,0
180 deg.,111-17200-0674,T0,1304,969,1294,1000,1366,20200930,164958,OOOOO,1087,146.45,0
180 deg.,111-17200-0675,T0,1290,1024,1080,1081,1193,20200930,165207,OOOOO,1061,26.64,0
180 deg.,111-17200-0676,T0,1278,988,1134,1138,1272,20200930,164741,OOOOO,1086,69.79,0
180 deg.,111-17200-0677,T0,1296,1025,1126,1138,1193,20200930,164430,OOOOO,1096,50.68,0
180 deg.,111-17200-0678,T0,1292,1102,1282,1074,1253,20200930,164314,OOOOO,1152,92.16,0
180 deg.,111-17200-0679,T0,1215,935,1200,998,1273,20200930,164206,OOOOO,1044,113.04,0
180 deg.,111-17200-0680,T0,1254,1066,970,1234,1113,20200930,164550,OOOOO,1090,109.11,0
180 deg.,111-17200-0708,T0,1268,1111,996,1123,1000,20201005,104223,OOOOO,1076,57.25,0
180 deg.,111-17200-0708,T0,1301,923,1154,1029,1255,20201008,163113,OOOOO,1035,94.41,0
180 deg.,111-17200-0710,T0,1299,1271,832,1310,1114,20201005,105011,OOOOO,1137,216.72,0
180 deg.,111-17200-0721,T0,1254,1119,1054,1120,1031,20201005,140324,OOOOO,1097,30.88,0
180 deg.,111-17200-0722,T0,1253,1002,1109,1069,1172,20201005,140452,OOOOO,1060,44.14,0
180 deg.,111-17200-0723,T0,1261,961,1182,1082,1275,20201005,140803,OOOOO,1075,90.36,0
180 deg.,111-17200-0724,T0,1285,1162,1140,1197,1186,20201005,140917,OOOOO,1166,23.47,0
180 deg.,111-17200-0725,T0,1268,827,1230,890,1276,20201005,141703,OOOOO,982,177.01,0
180 deg.,111-17200-0726,T0,1267,1037,1109,1142,1203,20201005,135253,OOOOO,1096,43.84,0
180 deg.,111-17200-0727,T0,1273,897,1209,876,1249,20201005,134100,OOOOO,994,152.27,0
180 deg.,111-17200-0729,T0,1299,1215,1043,1229,1093,20201005,135746,OOOOO,1162,84.57,0
180 deg.,111-17200-0730,T0,1285,1002,1252,925,1232,20201005,140028,OOOOO,1059,139.59,0
180 deg.,111-17200-0731,T0,1232,997,1265,1033,1275,20201005,133325,OOOOO,1098,118.76,0
180 deg.,111-17200-0732,T0,1286,1012,1098,1022,1140,20201005,133231,OOOOO,1044,38.4,0
180 deg.,111-17200-0733,T0,1233,1226,842,1368,998,20201005,133430,OOOOO,1145,222.19,0
180 deg.,111-17200-0734,T0,1273,881,1131,1033,1274,20201005,133723,OOOOO,1015,102.85,0
180 deg.,111-17200-0735,T0,1262,911,1258,901,1343,20201005,133557,OOOOO,1023,165.98,0
180 deg.,111-17200-0736,T0,1290,1198,1088,1248,1148,20201005,133057,OOOOO,1178,66.83,0
180 deg.,111-17200-0737,T0,1307,1132,1288,926,1278,20201005,132946,OOOOO,1115,148.26,0
180 deg.,111-17200-0739,T0,1293,1244,950,1242,979,20201005,132619,OOOOO,1145,138.12,0
180 deg.,111-17200-0740,T0,1290,1132,1051,1221,1133,20201005,132514,OOOOO,1134,69.43,0
180 deg.,111-17200-0778,T0,1249,1070,1126,1262,1295,20201005,151936,OOOOO,1152,80.62,0
180 deg.,111-17200-0778,T0,1270,959,1140,1122,1276,20201008,164435,OOOOO,1073,81.41,0
180 deg.,111-17200-0781,T0,1246,909,1199,1059,1319,20201005,145706,OOOOO,1055,118.42,0
180 deg.,111-17200-0783,T0,1280,867,1273,960,1302,20201005,150051,OOOOO,1033,173.67,0
180 deg.,111-17200-0784,T0,1250,839,1034,1166,1264,20201005,150511,OOOOO,1013,134.32,0
180 deg.,111-17200-0785,T0,1270,1030,1173,1174,1293,20201005,150620,OOOOO,1125,67.65,0
180 deg.,111-17200-0786,T0,1288,1124,1178,1264,1291,20201005,145107,OOOOO,1188,57.65,0
180 deg.,111-17200-0787,T0,1298,1039,1269,1006,1196,20201005,145005,OOOOO,1104,116.98,0
180 deg.,111-17200-0788,T0,1241,818,1310,866,1364,20201005,145404,OOOOO,998,221.49,0
180 deg.,111-17200-0790,T0,1264,1038,1224,1101,1268,20201005,150315,OOOOO,1121,77.24,0
180 deg.,111-17200-0792,T0,1269,985,1325,935,1312,20201005,144616,OOOOO,1081,173.27,0
180 deg.,111-17200-0793,T0,1258,802,1221,1037,1340,20201005,144734,OOOOO,1020,171.48,0
180 deg.,111-17200-0794,T0,1300,1200,1157,1220,1122,20201005,145211,OOOOO,1192,26.28,0
180 deg.,111-17200-0795,T0,1277,929,1090,994,1176,20201005,145310,OOOOO,1004,66.13,0
180 deg.,111-17200-0798,T0,1251,930,1104,1029,1239,20201005,143712,OOOOO,1021,71.26,0
180 deg.,111-17200-0799,T0,1272,1197,1095,1162,1095,20201005,143615,OOOOO,1151,42.32,0
180 deg.,111-17200-0801,T0,1301,930,1030,1270,1236,20201006,91340,OOOOO,1076,142.67,0
180 deg.,111-17200-0802,T0,1264,821,1180,1003,1301,20201006,91659,OOOOO,1001,146.57,0
180 deg.,111-17200-0803,T0,1258,1278,936,1290,1017,20201006,92806,OOOOO,1168,164.12,0
180 deg.,111-17200-0804,T0,1285,1143,993,1301,1176,20201006,92348,OOOOO,1145,125.75,0
180 deg.,111-17200-0805,T0,1225,877,1148,1060,1290,20201006,92530,OOOOO,1028,112.88,0
180 deg.,111-17200-0806,T0,1253,1122,1048,1148,1115,20201006,91216,OOOOO,1106,42.36,0
180 deg.,111-17200-0807,T0,1289,1266,885,1344,1063,20201006,91045,OOOOO,1165,200.53,0
180 deg.,111-17200-0808,T0,1272,948,1224,947,1328,20201006,91500,OOOOO,1039,130.34,0
180 deg.,111-17200-0809,T0,1225,1198,964,1202,967,20201006,91938,OOOOO,1121,111.26,0
180 deg.,111-17200-0810,T0,1275,1021,1111,1212,1216,20201006,92114,OOOOO,1114,78.02,0
180 deg.,111-17200-0811,T0,1274,1176,1085,1184,1106,20201006,90821,OOOOO,1148,44.9,0
180 deg.,111-17200-0812,T0,1277,1274,1193,1178,1126,20201006,90640,OOOOO,1215,42.17,0
180 deg.,111-17200-0813,T0,1283,939,1119,897,1137,20201006,90353,OOOOO,985,96.29,0
180 deg.,111-17200-0814,T0,1295,878,1096,1034,1216,20201006,90515,OOOOO,1002,91.71,0
180 deg.,111-17200-0815,T0,1288,1016,1144,1010,1201,20201006,91820,OOOOO,1056,61.8,0
180 deg.,111-17200-0816,T0,1272,984,1142,1099,1251,20201006,90128,OOOOO,1075,66.7,0
180 deg.,111-17200-0817,T0,1270,878,1261,984,1337,20201006,90010,OOOOO,1041,161.47,0
180 deg.,111-17200-0818,T0,1279,1249,1038,1307,1158,20201006,85607,OOOOO,1198,115.59,0
180 deg.,111-17200-0819,T0,1284,1072,1006,1239,1171,20201006,90249,OOOOO,1105,98.06,0
180 deg.,111-17200-0820,T0,1285,936,1324,878,1310,20201006,85430,OOOOO,1046,198,0
180 deg.,111-17200-0852,T0,1266,1005,1080,1219,1252,20201006,104819,OOOOO,1101,88.66,0
180 deg.,111-17200-0861,T0,1247,1256,1094,1109,1004,20201006,100327,OOOOO,1153,73.09,0
180 deg.,111-17200-0862,T0,1282,1143,1238,976,1117,20201006,100218,OOOOO,1119,108.3,0
180 deg.,111-17200-0863,T0,1265,948,1100,1019,1195,20201006,100639,OOOOO,1022,62.1,0
180 deg.,111-17200-0864,T0,1284,990,1177,1026,1172,20201006,100445,OOOOO,1064,81.01,0
180 deg.,111-17200-0865,T0,1284,884,1253,1040,1310,20201006,101137,OOOOO,1059,151.24,0
180 deg.,111-17200-0866,T0,1296,1009,1139,1053,1218,20201006,100052,OOOOO,1067,53.99,0
180 deg.,111-17200-0867,T0,1286,852,1292,982,1370,20201006,95805,OOOOO,1042,184.57,0
180 deg.,111-17200-0868,T0,1241,1077,1010,1182,1139,20201006,95938,OOOOO,1089,70.79,0
180 deg.,111-17200-0869,T0,1291,979,1277,933,1333,20201006,100747,OOOOO,1063,152.48,0
180 deg.,111-17200-0870,T0,1252,866,1260,934,1344,20201006,100917,OOOOO,1020,171.96,0
180 deg.,111-17200-0871,T0,1240,940,1078,1244,1275,20201006,95406,OOOOO,1087,124.28,0
180 deg.,111-17200-0872,T0,1282,820,1217,1066,1351,20201006,95256,OOOOO,1034,163.61,0
180 deg.,111-17200-0873,T0,1274,1228,1098,1196,989,20201006,95126,OOOOO,1174,55.31,0
180 deg.,111-17200-0874,T0,1283,1215,1014,1318,1111,20201006,95515,OOOOO,1182,126.24,0
180 deg.,111-17200-0875,T0,1315,870,1329,977,1366,20201006,95650,OOOOO,1058,196.08,0
180 deg.,111-17200-0876,T0,1284,921,1172,853,1141,20201006,94950,OOOOO,982,137.19,0
180 deg.,111-17200-0877,T0,1248,1000,1293,892,1239,20201006,94757,OOOOO,1061,169.42,0
180 deg.,111-17200-0878,T0,1284,1265,971,1321,1056,20201006,94657,OOOOO,1185,153.5,0
180 deg.,111-17200-0879,T0,1253,1294,950,1329,989,20201006,94510,OOOOO,1191,171.01,0
